,Sales,Baja California,Baja California Sur,Jalisco,Sinaloa,Sonora,Varilla corrugada,Estructuras,"Nitrógeno, oxigeno y gas carbónico",Alambres de fierro y acero,Alambrón,Asfalto y mezclas asfálticas,Azulejos y losetas de cerámica,Barnices y lacas,Bloques y tabiques de concreto,Cal hidratada,Calentadores para agua,Cemento,Productos de alambre,Concreto premezclado,Alambres y cables con aislamiento,Vidrio plano,Otros productos químicos,Pinturas,Fibracel y tablero aglomerado,Ladrillos,Laminas y perfiles de plástico,Piezas metálicas fundidas y moldeadas,Productos de asbesto,Muebles y accesorios para baño,Válvulas para uso doméstico,Otros productos de hule,Maderas de pino y otras maderas,Otros productos de concreto,Perfiles de hierro y acero,Afinación y laminación de aluminio,Soldaduras,Triplay,Tubos y postes de hierro y acero,Tubos de cobre,Tubería de plástico,Válvulas para uso industrial,Impermeabilizantes,Lingote y plancha de acero,Calderas y hornos industriales,Transformadores,Focos y tubos de iluminación,Maquinaria y equipo especial para la construcción,Grúas fijas,Elevadores y montacargas,Tanques metálicos,Bombas,Camiones,Otra maquinaria agrícola,Motores eléctricos,Tractores agrícolas,Llantas neumáticas para automóviles y camionetas,ación de equipo de generación y distribución de energía eléctrica,"ación de equipo de aire acondicionado, calefacción y de refrigeración industrial y comercial",Gasolina,Diesel,Aceites lubricantes,Nacional,"Nacional, Materiales de construcción","Nacional, Alquiler de maquinaria","Nacional, Mano de obra","Guadalajara, Jal.","Guadalajara, Jal., Materiales de construcción","Guadalajara, Jal., Alquiler de maquinaria","Guadalajara, Jal., Mano de obra","Mexicali, B. C.","Mexicali, B. C., Materiales de construcción","Mexicali, B. C., Alquiler de maquinaria","Mexicali, B. C., Mano de obra","Culiacán, Sin.","Culiacán, Sin., Materiales de construcción","Culiacán, Sin., Alquiler de maquinaria","Culiacán, Sin., Mano de obra","Hermosillo, Son.","Hermosillo, Son., Materiales de construcción","Hermosillo, Son., Alquiler de maquinaria","Hermosillo, Son., Mano de obra","Tijuana, B. C.","Tijuana, B. C., Materiales de construcción","Tijuana, B. C., Alquiler de maquinaria","Tijuana, B. C., Mano de obra","La Paz, B. C. S.","La Paz, B. C. S., Materiales de construcción","La Paz, B. C. S., Alquiler de maquinaria","La Paz, B. C. S., Mano de obra","Huatabampo, Son.","Huatabampo, Son., Materiales de construcción","Huatabampo, Son., Alquiler de maquinaria","Huatabampo, Son., Mano de obra",Indicador Global de la Actividad Económica,Actividades primarias Global,Actividades secundarias Global,Actividades secundarias Minería,"Actividades secundarias Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final",Actividades secundarias Construcción,Actividades secundarias -,Actividades terciarias Global,Actividades terciarias Comercio al por mayor,Actividades terciarias Comercio al por menor,Actividades terciarias -,Actividades terciarias Información en medios masivos,Actividades terciarias Servicios financieros y de seguros,Actividades terciarias Servicios inmobiliarios y de alquiler de bienes muebles e intangibles,"Actividades terciarias Servicios profesionales, científicos y técnicos","Actividades terciarias Servicios de apoyo a los negocios y manejo de residuos y desechos, y servicios de remediación",Actividades terciarias Servicios educativos,Actividades terciarias Servicios de salud y de asistencia social,"Actividades terciarias Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",Actividades terciarias Servicios de alojamiento temporal y de preparación de alimentos y bebidas,Actividades terciarias Otros servicios excepto actividades gubernamentales,"Actividades terciarias Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
2019-04-30,4456.79,3728563.812309057,796385.01765153,8302311.564887321,3016479.495039995,2950937.282949006,-0.7003376635,0.9456964306,1.418004984,0.279593466,-0.01402609786,1.610880077,0.0,-0.323937928,0.4821757696,-0.01792637819,4.025802007,-1.708254255,-0.2351736107,0.3579063093,0.0,1.101425889,-0.5417187463,0.7914042704,0.3005420603,0.0,-0.06766786533,-1.014507787,-0.19083402,-0.15571565,0.09221193007,-0.06266005571,0.5950079251,0.4330036584,-0.8037700117,-1.393272179,-0.2949342923,-0.6945447993,-0.6172770169,0.0,-0.05321426243,-0.3451595713,0.01321719617,2.191196338,-1.0362531,-0.1950603075,-0.5703834463,-0.8933031222,-0.5961251991,-0.5952797284,-0.1934786282,-0.5843533163,0.413837223,-0.2749451252,0.2565344857,3.56,-0.1274695401,-0.1468390748,0.7036461281,-0.8707559907,0.7394710215,0.6786168635,-0.132271639,-0.175673285,-0.264186468,0.110067792,-0.2540391005,-0.3079409176,0.0,0.0,-0.8767837554,-1.002309282,-2.112528035,0.0,0.03718028576,0.05118906032,-0.4803145821,0.0,-0.4336458984,-0.5131648729,-0.3358627373,0.0,-0.1464893693,-0.1729506746,0.0,0.0,-0.2268985741,-0.2619707237,-0.2366025027,0.0,0.2715448909,0.3315893811,0.0,0.0,0.5,0.6,0.8,-0.9,1.7,2.1,0.8,0.0,2.9,-3.4,0.7,-1.5,-2.0,0.2,-0.1,2.4,-0.4,-0.6,-2.4,-0.7,2.6,-1.1
2019-05-31,5612.82,3732448.6590976,796690.1035647156,8306961.692582848,3017566.873918039,2950660.262310807,-0.918163486,0.07509275167,-0.3513832028,-0.4545470594,-0.6440333373,3.866905646,0.0,-0.2461510191,0.2357741267,0.3788131167,0.0,-0.3945074413,-0.6903412314,0.1042193476,0.0,1.368308796,-0.530931144,1.254160484,-0.5078318314,0.0,2.344828519,0.2519286357,0.04946770033,0.545317806,2.723634239,0.08431213224,0.7599601283,0.6838831935,-0.3417547503,-3.15393174,0.3292814982,0.7336440284,0.2668040949,0.0,0.07985434974,0.6703286725,0.005126870178,0.0110259579,0.1755069764,-0.01534627953,0.08158872511,0.1510777546,0.1005168426,2.069055427,1.794632475,0.1509089267,0.8921415472,1.078195011,3.02524456,-1.722e-09,0.08792846528,0.2299455777,-0.04295443072,-0.3384875938,-0.08992376499,0.06300015093,0.09284943113,-0.02896566005,0.4647296923,0.707036703,-0.6007213733,-0.7749464542,3.160326477,0.0,-0.2194624651,-0.260209019,0.0,0.0,-0.9277487706,-1.099132133,0.1626091201,0.0,-0.4210689969,-0.5536157172,2.528192723,0.0,-0.1574989959,-0.1859983297,0.0,0.0,-0.4579003986,-0.5381714592,0.07990541767,0.0,-0.001219047366,-0.00148771442,0.0,0.0,-0.4,0.0,-0.7,-2.1,-0.7,-4.3,0.3,0.2,-0.5,1.1,-0.4,0.3,4.0,-0.2,-2.9,2.9,-0.3,-1.2,1.0,0.9,0.2,0.1
2019-06-30,5113.07,3736178.715498498,796963.122116634,8311380.354632696,3018595.565463284,2950336.9165925225,-1.569530654,0.1293426487,1.715224782,-0.3663289731,-3.884268547,2.953423701,1.556761984,0.4776083156,0.3727246446,1.205675944,0.0,-1.264789064,1.502432771,0.05375089284,0.0,0.103577937,0.4125646942,1.156291704,2.109539467,0.407414207,0.8160939735,0.9309913657,0.1892223922,1.859298811,0.1042746538,0.4256454856,0.129933088,1.082770029,-0.2496759541,0.3948253333,0.2430336113,0.4555586131,0.2390538872,0.0,-0.07106124952,1.40046549,0.0,0.3696175283,0.951881126,1.763974625,0.441471771,0.8480212166,0.5455724089,0.8729707126,0.2270838251,1.293456076,-0.06365302378,0.2479708405,0.1258540201,0.0,2.247184372,0.7054719812,-0.003254558169,-0.6261335636,-1.929188496,0.1751835861,0.097402308,0.08332662144,0.4483283042,0.1413343913,0.6028523742,0.7324440441,0.0,0.0,-0.6479456265,-0.7685604654,0.0,0.0,0.2770979178,0.3226461703,0.3613207422,0.0,0.08787880884,0.09752073181,0.4033768167,0.0,0.2023649745,0.2390510114,0.0,0.0,0.2817423398,0.327593032,0.1776981729,0.0,-0.4273308178,-0.5215120805,0.0,0.0,0.5,0.6,1.0,3.0,1.5,2.6,0.2,0.3,-1.0,2.5,-0.4,1.8,-0.7,0.5,0.8,-1.6,0.8,0.0,-0.8,0.6,1.0,-0.7
2019-07-31,5282.7,3740002.6519384775,797222.2745440799,8315862.128506858,3019634.14911208,2949945.689412934,-0.8426950009,0.1596978517,1.525983185,-0.4654069076,-1.092664928,-0.06178793909,1.4684975e-05,-0.2933518874,-0.1731320213,2.426272568,0.0,-0.8742208018,-0.7203313268,-0.09036828207,0.0,-0.1003137525,-0.3004920563,-0.2319101598,-0.01750781409,0.8898710719,-0.2744993654,-0.8943832271,0.8785459519,-0.1361164783,-0.0988921228,-0.01889565717,-0.06130387308,-0.2583313325,-0.7458922523,1.250740159,-0.2594601871,-0.8924363967,-0.4445210624,0.0,-0.1021333411,-0.5849417743,0.0,-0.09755863815,-0.9142623415,1.165335267,-0.4261435083,-0.7882804344,-0.3701921335,-0.8372013818,0.1096113755,-0.7167013341,0.6402701188,-0.2405610359,-0.1218611125,0.0,-0.1126547493,0.3117051688,-0.06368693772,0.2095085933,1.929144024,-0.4079267378,-0.2065254152,-0.298982978,0.05459333737,0.2575840215,-0.7467930533,-0.9405512864,2.271013839,0.0,-1.042100401,-1.237589458,0.0,0.0,-0.9642017246,-1.134603554,-0.4376853862,0.0,0.176629133,-0.5899909935,-0.3895517384,4.47937211,0.194711634,0.1739187128,3.335472283,0.0,-0.1420796406,-0.163013553,-0.215648993,0.0,1.001991441,1.22398232,0.0,0.0,-0.2,-1.3,-0.6,-0.1,-1.0,-2.4,0.0,0.0,0.6,-2.7,0.5,3.9,-1.9,-0.1,4.7,2.3,-0.2,1.0,-0.9,0.2,-0.2,0.9
2019-08-31,5089.82,3743795.633939024,797458.0837246748,8320258.345520983,3020647.935185356,2949496.4228434595,-1.385590471,0.7654993193,-0.474051615,0.6927141379,-1.13239264,-1.209286941,0.4716170662,1.079844955,-0.04581067438,-0.3429698169,0.0,-0.233715516,-0.002169378269,0.1267865641,0.0,0.1553013,1.246676255,0.7742186205,-0.7892392986,0.4130989502,0.3435298883,1.808177379,0.3789212056,0.1651425645,-2.843403196,0.769740199,0.3141144012,-0.2669707867,-0.7962821408,-0.4718764938,0.37732851,-4.79924973,0.5741840765,3.379898746,0.190007242,0.2926274048,3.987113251,0.09355735554,1.291228217,0.3379453446,0.0,2.097879017,1.086195839,1.814136061,1.497012943,1.383739378,1.283431813,0.5783055329,0.3606683796,0.05328970809,0.2572493279,0.7416091386,1.237049897,-0.1876345017,0.2213303176,0.4124326538,0.1990789544,0.1096962391,0.935158059,0.6143971682,1.937858285,2.331613876,0.0,0.0,-1.147938252,-1.381189109,0.0,0.0,0.2165086496,0.2316667842,1.852113689,0.0,-0.289707291,-0.3641774657,1.00229937,0.0,-0.4090892192,-0.4922125151,0.0,0.0,0.4154357051,0.4909914536,0.5689139874,0.0,0.2356818214,-0.2570990663,0.0,2.881684205,0.1,-1.0,-0.2,1.3,2.1,-0.6,-0.7,0.2,-0.6,1.2,0.3,-0.9,-1.0,-0.1,-2.6,0.4,-1.1,-2.3,6.1,1.6,0.8,-2.4
2019-09-30,4912.24,3747436.7889321824,797664.0602773116,8324431.287556571,3021605.4078872763,2949006.387514263,-2.38635098,-0.1546879318,1.507583955,-0.4929175973,1.689316373,1.407395272,0.612740309,0.7216400557,0.02425511685,-0.05581770815,0.7914465259,-0.4917056142,-0.4974777432,0.5222613876,0.0,-0.3959763021,0.897497459,0.1609711869,1.014204944,0.0,0.3257221176,0.5502370697,0.2550668205,0.3250822158,0.2677749709,0.2239072836,0.2489806932,-0.02628359775,-0.5339659152,0.3384837057,0.1031208028,1.143090361,0.0667372486,-0.1721138418,-0.001796156565,0.1586903641,0.0,-6.338385406,0.4194216657,0.3857770593,0.0,0.6386550338,0.3535378947,2.160162845,0.2402643869,0.36738413,0.774148411,0.1699781783,0.1167716589,0.017523936,0.08339276967,0.3905255447,0.3818898433,0.3449845021,1.23420084,0.1204337424,-0.06354721394,-0.08357243326,0.2586640004,0.01582727211,-0.8880631376,-1.064398226,0.0,0.0,-0.08995222087,-0.1084856955,0.0,0.0,0.07616532249,0.09092994039,0.04409827092,0.0,-0.3136246524,-0.3823225825,0.2971842601,0.0,-0.1904422618,-0.2293298475,0.0,0.0,0.07886915845,0.09447540298,0.02233046935,0.0,-1.465579651,-1.77208438,0.0,0.0,0.5,3.0,-0.2,0.1,0.5,-2.4,0.5,0.6,0.1,0.7,-0.1,1.2,-0.9,0.5,2.0,-2.2,0.3,1.5,-1.4,0.6,-1.3,4.5
2019-10-31,6814.52,3751168.860584165,797853.9359721665,8328659.1507493295,3022570.3987313043,2948442.914403399,-4.145447723,-0.5640521997,-0.2814709464,-1.049080395,-2.911322886,-0.7480660304,0.0,-0.1925940551,-0.04080714442,-0.1237101902,-0.6389145141,-0.26787106,-0.8339754636,-0.02051141436,1.864331633,-0.084800599,-0.8492996865,-0.2187922364,-0.8882736754,0.5152414164,0.07928495041,-0.8742951193,-0.1841897043,-0.08608020471,-0.3841581824,-0.311357013,-0.01672756402,0.2570820323,-1.709136108,-2.03140868,-0.1733006615,0.7184322756,-0.2386296747,-0.3904231054,0.04363191768,0.06562992992,0.0,-0.3096373555,-0.7026429565,1.014141145,0.0,-0.9940171507,-0.5926589345,-1.012782706,-0.344249315,-0.6535652036,-0.7256187228,-0.06653424993,-0.1966272889,-0.02947522384,-0.1171569622,0.3185453804,-0.7551816597,-0.6340834445,-1.317499639,-0.4859673314,-0.2841879079,-0.3601430202,-0.1980269926,0.1110205026,-0.3140827451,-0.3771184153,0.0,0.0,-1.166635325,-1.421633197,0.9090909091,0.0,0.1972624028,0.2460229063,-0.5533161916,0.0,0.4533776395,0.007055554738,-0.4984695291,2.89449113,-0.3913079747,-0.4713952391,0.0,0.0,-0.9958296137,-1.192722534,-0.2802490662,0.0,-0.5662539457,-0.686814175,0.0,0.0,-1.1,-0.6,-2.0,-1.1,-0.8,-1.9,-2.6,-0.7,0.0,-0.7,-0.8,0.3,2.7,-0.1,-0.2,3.0,0.3,0.1,-2.2,0.8,-0.4,-8.1
2019-11-30,5437.68,3754751.070078714,798015.4607644102,8332669.169731984,3023480.65024363,2947842.3566147937,-1.708649971,-0.02689920238,-0.5922531751,-0.3102486693,-5.24893601,-0.8963656227,0.0,1.304949826,0.2588035414,-0.3201720092,0.0,0.1040623972,-0.05414780772,-0.01404946852,0.0,0.5663607687,-0.2054800066,-0.5097925088,0.1921550118,0.1981320015,-0.3539902195,-0.3900154138,-0.1833790599,-0.04610315878,-0.1221867664,-0.2599402651,0.000741981575,0.4669470723,-0.6727521,2.379369859,-0.6223573498,0.4200284498,0.01599631666,-0.1862182526,-0.05123773365,-0.3911778433,0.0,-0.3728736576,-0.2441251714,-0.07269680215,0.0,-1.236315835,-0.3330950586,-0.4951517285,-0.226471577,-0.3702082054,-0.4099737902,-0.1694709604,-0.1109664654,-0.01647278202,-0.07919592941,-0.1293036513,0.261858553,-0.3244734527,0.3792949605,-0.06536308137,-0.3556530886,-0.4257356173,-0.1887760525,3.603603e-06,-0.5780965892,-0.7069068905,0.8,0.0,-0.2551485497,-0.3085717924,0.0,0.0,-0.77784725,-0.9318306555,-0.2125109431,0.0,-0.4946770453,-0.5942815139,-0.2799137246,0.0,-0.1258484734,-0.1517273129,0.0,0.0,-1.244979747,-1.49788455,-0.1073399069,0.0,-0.1575304645,-0.1913019734,0.0,0.0,0.2,-2.1,0.5,2.2,1.8,1.1,-0.5,0.4,0.4,-0.5,-1.0,-3.4,-1.1,1.3,3.6,-0.7,0.5,-0.6,7.5,2.6,0.1,7.8
2019-12-31,4755.05,3758422.231382134,798159.4029735256,8336728.679103378,3024396.845858409,2947164.6769625405,0.2913270124,-0.3744420573,0.5723958786,-4.680698267,2.454768491,-2.253212511,0.0,0.2674694904,0.2125468466,0.9452492061,0.0,0.9672001232,-0.05140933954,0.1377560723,0.0,-0.01941298426,0.9170677847,0.2622700558,-0.01234449514,0.06404522058,0.006338998923,-0.1958882247,-0.2801476621,-0.02064858997,-0.008266089986,-0.2168207367,0.009151038192,0.4215416143,-0.08240511692,-0.3696572767,-0.03564139332,0.3210229031,0.2876939459,-0.07103028611,-0.4014359451,0.2181473272,0.0,0.09538945492,-0.1503993453,-0.05122903533,-0.01088440253,0.05089942702,0.1988882246,0.3268623629,-0.03333922218,-0.30880466,0.006583305646,-0.06857532153,-0.04232809006,-0.006252361866,-0.03019746215,-0.01839908387,-0.1555600182,0.6450810383,1.738696138,-0.07542554731,-0.0627514741,-0.08866429084,0.06102790236,0.06302534176,0.1439100679,0.1731261151,0.0,0.0,-0.07131115066,-0.07166933897,-0.9009009009,0.0,-0.3676915465,-0.4403815898,-0.1494525035,0.0,0.1825309853,0.2228275457,-0.1065156434,0.0,-0.3898568496,-0.4701468495,0.0,0.0,0.2138401169,0.2606218191,-0.1500655942,0.0,-0.8869949889,-1.077514161,0.0,0.0,-0.2,1.4,-0.8,-0.3,-2.1,1.2,-0.9,-0.1,-3.7,0.9,0.2,-0.7,-2.1,-0.5,-0.8,-8.0,0.1,2.6,-0.4,1.3,0.5,8.6
2020-01-31,7448.03,3762062.438246119,798280.0019357894,8340702.631614733,3025288.243897669,2946428.957920401,0.3084413888,0.376876028,-0.6180540273,-0.2374715507,-1.700586975,-2.656884676,0.4974625245,0.9664651704,0.3253951123,-0.03023670434,0.0,-0.1881185759,-0.1618106598,0.1194384308,2.845773138,0.6492909744,-0.5698030162,1.457851415,-0.3011700743,0.4954962471,-0.2707632308,-0.7873691934,-0.4466053185,0.2936790711,0.641982429,0.0943569474,-0.2297047467,0.544647132,0.4034172313,-1.268398256,-0.2875836362,0.3160411817,3.811423934,-0.6167015553,-0.1130587468,-0.7705776419,2.898952528,-9.210553464,-1.058563303,-0.2755202119,-0.03679486769,-1.852558412,-0.7462427551,-0.9181703571,-0.1596770283,-1.223701805,-1.081405878,-0.228872423,-0.3450501505,-0.05043429346,-0.1351867212,-0.675909739,-1.05425351,0.1210990214,-0.3411505999,0.4124598658,0.5086162453,0.4051039057,-0.4415198876,1.130167054,0.3033295164,0.3648038353,0.0,0.0,0.5356076119,0.6481030816,0.0,0.0,-0.03633838923,-0.03226686534,-0.727008688,0.0,0.2113724646,0.2695722621,-0.8600642859,0.0,0.210735897,0.2036081316,3.2,0.0,1.346879535,1.637300026,-0.7299955375,0.0,0.7483190046,0.9108025076,0.0,0.0,0.9,1.0,1.3,2.4,-0.2,-0.9,1.7,0.7,3.9,-0.7,4.5,-1.7,2.0,0.1,-1.2,6.3,-0.5,-2.1,3.5,0.9,-2.0,-6.8
2020-02-29,4478.53,3765439.769784533,798371.6875157213,8344342.744871212,3026099.6829680046,2945688.161158606,3.060982692,-0.7236732828,-0.7173083857,-2.95242208,1.64690572,-0.1931020061,0.2814065139,0.885130551,0.7033690474,0.2463039055,0.0,2.110116106,0.9634606627,0.2707198937,-0.01248057281,-1.264095464,-0.3307998331,2.796974614,-1.226037582,0.0,0.04163807015,0.1073918576,0.04839678649,0.252178189,0.001810998915,0.1747611149,-0.1682350745,2.648588887,0.4392162852,-3.568438814,-0.04193342797,0.03892345847,0.1993226043,-0.08525772677,0.08199688495,0.3997072028,1.210662369,-11.43096757,-0.1785342398,0.2571197023,-0.005474865982,-0.8087392652,-0.1505768556,-0.2422733317,0.09539231264,0.3357989978,-0.01966470528,0.2777509789,1.01909253,1.005638325,-0.1860282837,0.189958463,-0.1721499674,-0.6574816926,-3.667900558,-0.06461525893,0.9995262607,0.8773547346,0.2510298357,1.696598297,1.224865358,0.8634326919,0.0,3.266928337,1.971151504,2.376979704,0.3448275862,0.0,1.856360579,2.200288331,2.321010514,0.0,0.691329703,0.8387021308,-0.1261327074,0.0,0.4848691599,0.5852400186,0.0,0.0,0.6906320885,0.8323376707,-0.0716428236,0.0,0.410198199,0.4984611793,0.0,0.0,-0.7,-3.9,-0.6,-1.4,2.4,-3.1,-0.4,-0.6,-3.5,0.3,-2.4,-1.9,-1.3,0.0,-3.6,-0.5,0.9,-0.3,8.7,-1.3,-0.5,-0.5
2020-03-31,4941.49,3769020.0,798447.0,8348151.0,3026943.0,2944840.0,2.673281018,3.382893508,1.035781729,4.423248582,4.70124089,1.252639055,0.0,2.36527655,0.2957353866,0.9391919449,0.5937638393,0.5505927435,1.209932528,0.4671296792,0.0,1.012774263,4.57089974,2.793027971,-0.07062447971,1.049465024,1.761774276,12.10845998,2.48848243,1.056809762,0.7903395059,4.990987409,0.2243990673,0.9934381637,0.2339598035,11.32036519,2.094103488,-0.2232064539,-1.951091607,3.918506198,1.114820124,3.151906529,-0.06171333943,-0.5998021903,8.615896104,2.294069408,0.2945900511,13.29574318,7.264664143,12.2480921,5.978619156,9.108998065,9.619173478,7.893252349,2.510141933,2.545923514,1.64787417,5.293646705,8.087541162,-10.04790439,-6.535826564,3.360252027,0.5209931592,0.5358116424,3.328504943,0.21826903,0.1165134258,0.1405426271,0.0,0.0,0.5283874104,0.6361201179,0.0,0.0,0.3281167983,0.2730515686,7.678800489,0.0,0.1855506121,0.1300723671,6.083853228,0.0,0.8453893463,1.019371856,0.0,0.0,0.6920729765,0.7294304359,6.663649089,0.0,0.2319281331,0.281584948,0.0,0.0,-3.6,7.2,-3.3,-0.3,-3.4,0.3,-4.3,-4.2,-2.1,-0.1,-9.5,3.2,-0.6,0.3,-1.3,-5.1,-0.8,-2.8,-30.1,-28.6,-6.4,1.0
2020-04-30,3756.18,3772455.393738108,798497.8657501605,8351755.150245091,3027735.671297075,2943964.14979813,4.86559778,4.381851452,4.249650131,3.069955587,8.011546395,7.296748845,0.7691268496,2.370555023,0.3635879772,0.2338277723,1.511532669,0.8237283596,0.8759834714,0.5968612814,2.354371865,1.365231188,4.393665089,2.750178796,0.1844642008,0.0,2.056068378,9.103334797,1.847119507,1.663628032,2.283838916,4.007115885,-0.3622719399,0.2155124342,3.361107495,2.495964015,1.722042101,-0.465933947,1.6130423,4.192641004,1.813621183,4.939329599,0.1254414658,0.6250106551,6.867812765,4.215205215,0.6577029983,10.15789026,4.905165466,8.721559575,6.253723693,6.885449955,6.664225538,3.084387275,1.75947826,0.2954205541,1.265563729,5.256164119,6.427557464,-19.00455585,-8.214173723,1.799494599,0.9954163566,1.119704962,2.531531228,0.2240689082,0.8451673151,0.5579586089,0.0,2.421158438,1.106713695,1.29213706,2.491408935,0.0,1.27328601,1.455311184,4.409629173,0.0,1.372568572,1.578309855,4.965246627,0.0,1.662771543,2.001519543,0.0,0.0,0.9475936105,1.064024244,4.577049244,0.0,1.858000892,2.25468989,0.0,0.0,-18.8,-3.3,-25.3,-7.3,-0.7,-35.4,-27.9,-16.2,-14.6,-33.3,-33.4,-15.3,-1.5,-4.6,1.7,-6.3,-2.6,2.6,-65.3,-56.8,-12.6,-2.5
2020-05-31,4452.48,3775974.778435271,798527.3507489078,8355395.155012427,3028530.278799629,2943001.889911596,0.7111163492,-0.09925142866,0.6537021542,-1.188240834,-0.5194077584,-5.859029272,0.21862706,0.4576771677,0.6149506473,0.4646770224,0.0,-0.7035906524,-0.01228735077,-0.0458745693,0.0,0.9146502456,1.986516157,0.2368165318,1.539245828,-0.06991113865,-0.2490612362,-1.350592041,-0.2751527098,-0.1538853634,-0.06140959243,-0.6500827199,0.000845357746,0.014823271,0.823850721,-1.622997464,-0.266764158,0.4450249139,0.03757991219,-0.4428839611,-0.1809799887,-0.356071298,0.1553446057,0.2095433963,-1.012675514,-0.2769418753,-0.1077495574,-1.448459746,-0.8807895568,-1.252402916,-0.3091379596,-1.065011056,-0.7989097902,-0.4934585077,3.876286461,-0.04641500354,-0.1896423391,0.4870900132,-0.9772839259,13.61466309,-2.259374535,-0.005841303885,0.2099084354,0.2507934158,-0.3972340329,0.04785914728,0.3436632459,0.4156230282,0.0,0.0,0.01032825646,0.01239803262,0.0,0.0,0.1380201958,0.1882204357,-1.302581419,0.0,-0.1016233813,-0.1100040328,-0.7454080487,0.0,-0.6683690938,-0.8018606744,0.0,0.0,-0.07995589875,-0.07323113379,-1.349871923,0.0,-0.5336784231,-0.6451080422,0.0,0.0,-2.0,-1.4,-0.2,-4.6,-11.7,1.6,1.0,-2.6,-10.7,1.6,-5.6,2.8,-1.1,0.7,-5.5,-1.1,-2.2,-0.3,-22.3,-0.2,-2.5,1.1
2020-06-30,6204.17,3779351.161844511,798533.6587384668,8358836.278744672,3029275.643207303,2942015.4094368564,-1.893121689,-1.564821251,0.0,-2.051037213,-2.35009902,-4.596062009,-0.2327644355,-0.1171576526,-0.16339668,0.9446742733,0.857256985,-0.5400321408,-0.5678034869,-0.234572963,-0.2448685922,0.6412968465,-0.1043266777,1.423626561,0.2816800591,0.0,-1.282551946,-5.409337696,-1.135661729,-0.5521187297,-0.428012715,-2.247483963,0.000397812047,0.3040031936,-1.290366666,-1.205415303,-0.9436856984,-0.02839991454,-0.5554904992,0.2814851318,0.2801402052,-1.88311033,4.597928865,-0.3891612119,-4.066692692,-1.090072654,-0.1169451989,-5.661970992,-3.532359974,-5.057248844,-2.460317811,-4.103210253,-3.460040181,-1.60807504,-1.082522119,-0.1845910519,-0.7819160463,-2.395169746,-3.762624069,10.55528306,8.325402296,-0.7021476593,-0.04524606659,-0.03336788665,-1.315096472,0.0,0.3251741803,0.3632120195,1.948000523,0.0,0.01981803754,0.02378906758,0.0,0.0,0.1142547834,0.1778350641,-2.382600047,0.0,-0.1498325811,-0.1305588881,-2.985342074,0.0,-0.1474662525,-0.1771573761,0.0,0.0,1.296312934,1.596586949,-2.470284493,0.0,-0.3069598173,-0.3714677723,0.0,0.0,11.9,-0.5,21.7,5.7,1.8,22.9,27.2,8.0,16.7,24.0,21.2,-2.4,-1.6,0.8,-4.5,2.2,1.1,2.2,8.3,6.5,0.9,-0.1
2020-07-31,6111.48,3782809.636193111,798517.2102514745,8362307.929690644,3030021.455480608,2940938.943008932,-0.5989543172,1.002477236,-0.6145577254,1.037335462,0.112669788,-3.063368576,0.01595665515,1.49798564,0.1713659582,0.2439275563,0.0,0.2982541794,0.1392729599,-0.03372931595,0.0,0.295971923,-0.52736907,1.156687717,1.087262988,0.3292232874,0.7407905222,1.37037645,0.5349006221,0.136246607,0.06020120761,0.9677732754,0.001193431394,0.1674367694,-0.1455226306,5.489739307,0.2655028898,-1.459822678,0.2228099259,-0.5379945987,0.1564227846,0.5036670365,0.5664483286,17.81202009,1.040305007,0.1945499549,0.02045932722,1.519832049,0.8986116637,1.321592811,0.6298871801,1.027535605,1.130268673,0.4413277391,0.2744176233,0.04538389907,0.4305813991,0.5614127211,1.081744681,5.651236263,5.08715978,0.3267913204,0.2882367685,0.3376736257,0.6342729945,0.000567349219,1.122315847,1.355831266,0.0,0.0,0.185012658,0.2220756662,0.0,0.0,0.03525490432,0.03397468923,0.4943069341,0.0,0.1595318682,0.1801448435,0.7551713332,0.0,1.134708599,1.363578353,0.0,0.0,0.09504798079,0.1055355536,0.5129591812,0.0,0.009021108752,0.01092397355,0.0,0.0,5.1,9.0,4.5,2.7,4.8,0.3,5.9,5.1,3.2,13.9,8.5,2.9,-0.1,1.5,10.1,5.9,0.3,1.0,29.8,21.5,7.1,-1.4
